OBJECTID_1,objectid,date,heure,region,enqueteur,site,bloc,parcelle,espece,autre_espece,x,y,dup,top_third,seq,acheve,arrive,conditions,enumerateur,espece1,gps,GlobalID,CreationDate,Creator,EditDate,Editor,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellite,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),x2,y2
11,14724,11/10/2017 12:00:00 AM,8:55,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7433789,12.182253,0,0,1095,,,,,,,818cf053-3994-4c63-9ae7-f128fc52db20,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74337889999993,12.1822530000001
12,18670,11/10/2017 12:00:00 AM,13:29,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7423804,12.183716,0,0,1196,,,,,,,fd7c030d-5485-49b4-b378-81bd16cbf6de,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74238039999995,12.1837160000001
13,18494,11/10/2017 12:00:00 AM,9:31,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7427843,12.182121,0,0,919,,,,,,,96ec7cfc-0bcb-432a-b24d-62cf4c57a16c,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74278429999993,12.1821210000001
14,18695,11/10/2017 12:00:00 AM,12:19,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7430146,12.183472,0,0,1171,,,,,,,699291d3-ce84-4772-97a6-568ea9570c1b,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74301459999998,12.1834720000001
15,17627,11/10/2017 12:00:00 AM,17:27,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7434762,12.184833,0,0,1079,,,,,,,4abb9d53-708f-4cd7-af42-aac2a6756b91,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74347619999998,12.184833
16,18622,11/10/2017 12:00:00 AM,13:29,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7424266,12.183474,0,0,1260,,,,,,,8152bc06-2dd2-44e6-acbd-941f6db2ca31,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74242659999993,12.183474
17,18330,11/10/2017 12:00:00 AM,15:47,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7437017,12.182896,0,1,1249,,,,,,,e818617e-09ed-44e1-8aff-3f19fb407ef4,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74370169999997,12.182896
18,18408,11/10/2017 12:00:00 AM,14:38,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7431469,12.184804,0,0,1227,,,,,,,d60555c5-3dc5-451d-ab21-21f4568e0b57,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74314689999994,12.184804
19,18409,11/10/2017 12:00:00 AM,12:30,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7436543,12.182741,0,0,985,,,,,,,1eefbeda-4be8-4444-b708-3d60c2739118,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74365429999995,12.182741
20,18780,11/10/2017 12:00:00 AM,11:14,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7430313,12.182562,0,0,1143,,,,,,,5f6904b1-bd47-4d80-818a-83f44514517b,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74303129999993,12.1825620000001
21,18917,11/10/2017 12:00:00 AM,10:38,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7433436,12.182459,0,0,1126,,,,,,,003e3652-9845-4705-bcf0-0aa969954833,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74334359999995,12.1824590000001
22,18217,11/10/2017 12:00:00 AM,13:29,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7424414,12.183689,0,0,1020,,,,,,,cf23e026-97bd-4717-9d86-1984e0799876,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74244139999996,12.1836890000001
23,14722,11/10/2017 12:00:00 AM,8:58,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7435012,12.182386,0,1,1097,,,,,,,65282c70-55b4-49da-9c45-f7156e849690,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74350119999997,12.1823860000001
24,18342,11/10/2017 12:00:00 AM,15:11,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7436166,12.184613,0,1,1355,,,,,,,abd5a809-ae14-43d9-a842-8d5e3f9d7bd9,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74361659999994,12.1846130000001
25,18256,11/10/2017 12:00:00 AM,15:44,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7438734,12.182848,0,0,1397,,,,,,,8102fefe-05ac-4d91-9a18-37ac41ca0d1d,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74387339999993,12.182848
26,18554,11/10/2017 12:00:00 AM,13:49,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7424302,12.183797,0,0,1206,,,,,,,974fe279-259b-4acb-a3c8-c5535fbb6c67,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74243019999994,12.183797
27,18676,11/10/2017 12:00:00 AM,13:18,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7430682,12.183846,0,0,1190,,,,,,,e8b3d7f3-e1f1-4c0a-b93e-7ee8eb84708d,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74306819999993,12.1838460000001
28,18337,11/10/2017 12:00:00 AM,15:33,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.743598,12.18393,0,0,1242,,,,,,,cda664d7-67d7-48d9-8dc8-ceba331890dc,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74359799999996,12.18393
29,18411,11/10/2017 12:00:00 AM,14:35,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7431345,12.184772,0,0,1225,,,,,,,8a73a9ef-22a0-4e2e-a602-9aaaedafe2a3,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74313449999994,12.1847720000001
30,18590,11/10/2017 12:00:00 AM,13:56,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7423267,12.184368,0,0,1293,,,,,,,c6116a48-2874-4fb6-bdf4-31828f9812f7,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74232669999998,12.1843680000001
31,18573,11/10/2017 12:00:00 AM,14:21,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7426677,12.18446,0,1,1310,,,,,,,3c2be24e-178a-481b-9e21-506e8cede2a2,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74266769999997,12.1844600000001
32,18420,11/10/2017 12:00:00 AM,12:05,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7433124,12.183117,0,0,978,,,,,,,451ae33e-813b-4a1e-8177-b38e02033a41,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74331239999998,12.183117
33,18393,11/10/2017 12:00:00 AM,15:21,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7435603,12.18423,0,0,1236,,,,,,,8a4e5b1a-6079-4a3e-a99a-e540737719fe,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74356029999996,12.1842300000001
34,18211,11/10/2017 12:00:00 AM,13:37,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7426717,12.183342,0,1,1023,,,,,,,b4c33422-5e8f-407d-9dd0-6d791940ee47,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74267169999996,12.183342
35,18614,11/10/2017 12:00:00 AM,13:36,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.742425,12.183456,0,0,1269,,,,,,,6f288407-1ae0-4000-ac26-396f245f8716,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74242499999997,12.183456
36,18459,11/10/2017 12:00:00 AM,11:16,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7427878,12.182612,0,1,942,,,,,,,45f9add6-21ed-4ad7-8b94-d4fafd2e945f,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74278779999997,12.1826120000001
37,18525,11/10/2017 12:00:00 AM,8:50,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7435329,12.182155,0,0,896,,,,,,,b507b8ac-30b5-425c-8573-3396077613d5,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74353289999993,12.182155
38,18403,11/10/2017 12:00:00 AM,12:32,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7435286,12.182766,0,1,987,,,,,,,f29b2b5d-ce81-47b9-b0b1-90858bb23569,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74352859999993,12.1827660000001
39,18297,11/10/2017 12:00:00 AM,15:13,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7437487,12.18449,0,0,1358,,,,,,,5bccaffe-6993-49aa-807d-99d52619010f,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74374869999997,12.18449
40,18503,11/10/2017 12:00:00 AM,9:15,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7432761,12.182228,0,1,910,,,,,,,44a74a26-c0af-4d75-bcc3-44d8a5c8579c,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74327609999995,12.1822280000001
41,18450,11/10/2017 12:00:00 AM,11:31,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7428217,12.182861,0,0,951,,,,,,,15a303ec-9ceb-43cb-8a31-e374b8dc0cdd,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74282169999998,12.1828610000001
42,18524,11/10/2017 12:00:00 AM,8:51,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7435551,12.182231,0,0,897,,,,,,,04f01bf7-1427-47d6-9cf8-b4ada9171c66,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74355509999998,12.1822310000001
43,18589,11/10/2017 12:00:00 AM,13:56,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7421601,12.184285,0,1,1294,,,,,,,c375c4ba-19f9-4d91-b7e5-3fb1e9d405b3,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74216009999998,12.184285
44,18285,11/10/2017 12:00:00 AM,15:21,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7438538,12.18409,0,0,1369,,,,,,,4db2a490-d423-4e24-b9eb-44058ca7054e,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74385379999995,12.18409
45,18346,11/10/2017 12:00:00 AM,15:06,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7436523,12.184702,0,1,1350,,,,,,,a48bb24c-9292-47bb-9eaf-ee105bf7dcb3,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74365229999995,12.1847020000001
46,18443,11/10/2017 12:00:00 AM,11:38,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7424481,12.182733,0,0,957,,,,,,,2ae99dd8-e575-41e3-b27f-a374a91431c0,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74244809999993,12.182733
47,18513,11/10/2017 12:00:00 AM,9:00,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7435884,12.182309,0,0,905,,,,,,,8bbff628-77ff-431c-a69a-905a6f63d48c,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74358839999996,12.182309
48,18539,11/10/2017 12:00:00 AM,14:25,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7428465,12.184497,0,0,1218,,,,,,,51d7cb4b-550a-488f-ac62-116594a820f3,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74284649999993,12.184497
49,18339,11/10/2017 12:00:00 AM,15:13,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.743717,12.184432,1,0,1357,,,,,,,8cfa6e92-d588-4719-bd09-1e7be09ab173,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74371699999995,12.1844320000001
50,18596,11/10/2017 12:00:00 AM,13:51,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7424734,12.18441,0,0,1287,,,,,,,70279084-1e28-4241-a838-06adf342c0bc,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74247339999994,12.1844100000001
51,18386,11/10/2017 12:00:00 AM,15:29,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7436213,12.184117,0,1,1240,,,,,,,01fc88ac-4774-445e-92ad-8ba9ae3d30d9,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74362129999997,12.1841170000001
52,18946,11/10/2017 12:00:00 AM,9:04,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7435393,12.182444,0,0,1098,,,,,,,1ba06ba5-664b-4b59-bbf8-5d934116e346,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74353929999995,12.182444
53,18498,11/10/2017 12:00:00 AM,9:26,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7429352,12.182135,0,1,916,,,,,,,fcf484db-d044-4e6d-af38-c7337a716465,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74293519999998,12.1821350000001
54,14730,11/10/2017 12:00:00 AM,8:39,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7431746,12.182081,0,0,1088,,,,,,,8f9978bf-1517-4fca-b0d8-ee0db2961e3d,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74317459999997,12.182081
55,18156,11/10/2017 12:00:00 AM,15:15,CENTRE OUEST,INASSE Abdoulaye,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7435987,12.18436,0,1,873,,,,,,,f7dfd078-0a57-4113-9951-33166dbf7110,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74359869999995,12.18436
56,18288,11/10/2017 12:00:00 AM,15:20,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7435911,12.184255,0,0,1366,,,,,,,bb7bed64-d7a6-43ef-a69a-d73f74d704c2,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74359109999995,12.1842550000001
57,18698,11/10/2017 12:00:00 AM,12:11,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7428648,12.18344,0,1,1168,,,,,,,9b7d550e-d846-47f8-8610-cdf4f5854446,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74286479999995,12.1834400000001
58,18383,11/10/2017 12:00:00 AM,12:44,CENTRE OUEST,INASSE Abdoulaye,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7432814,12.183393,0,0,872,,,,,,,623d0e59-3490-423a-8727-78e220be3b96,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74328139999994,12.183393
59,18134,11/10/2017 12:00:00 AM,15:32,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7436581,12.183755,0,0,1068,,,,,,,3c6de97e-4fa7-4880-8ff6-f623172f75ad,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74365809999995,12.1837550000001
60,18132,11/10/2017 12:00:00 AM,15:35,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Manguier,,-2.7435963,12.18362,0,0,1070,,,,,,,90ddccac-2066-441e-ba4e-2e8f5025708c,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74359629999998,12.1836200000001
61,18171,11/10/2017 12:00:00 AM,15:02,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7435966,12.184761,0,0,1049,,,,,,,e4fc18cf-1a09-4782-bddd-3c5278be1a3b,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74359659999993,12.184761
62,18540,11/10/2017 12:00:00 AM,14:21,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7425985,12.184707,0,0,1217,,,,,,,282ae188-60c8-4caf-8176-e8fcbd503d59,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74259849999993,12.1847070000001
63,18687,11/10/2017 12:00:00 AM,12:31,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7430153,12.183645,0,0,1179,,,,,,,d1829acd-7edf-40ed-b810-ae0a09eb2fb8,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74301529999997,12.1836450000001
64,18623,11/10/2017 12:00:00 AM,13:29,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.74261,12.183501,0,0,1261,,,,,,,05485831-5935-4b9a-8d1b-c70eebece95c,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74260999999996,12.183501
65,18284,11/10/2017 12:00:00 AM,15:22,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7438316,12.184201,0,1,1370,,,,,,,f34423a9-ceba-48d2-8c42-3402ba764fba,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74383159999996,12.184201
